date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,active,taux_guerison,taux_mortalite





























































































































2020-02-24,DEPARTEMENT,DEP-33,Gironde,1,0,0,0,0,1,0.0,0.0
2020-02-24,MONDE,WORLD,Monde,80000,2620,0,0,0,77380,0.0,3.28
2020-02-24,PAYS,FRA,France,12,1,0,0,11,0,91.67,8.33
2020-02-25,DEPARTEMENT,DEP-74,Haute-Savoie,7,0,0,0,0,7,0.0,0.0
2020-02-25,MONDE,WORLD,Monde,80134,2705,0,0,28000,49429,34.94,3.38
2020-02-25,PAYS,FRA,France,14,1,0,2,11,2,78.57,7.14
2020-02-25,REGION,REG-27,Bourgogne-Franche-Comté,0,0,0,0,0,0,0.0,0.0
2020-02-26,DEPARTEMENT,DEP-02,Aisne,0,0,0,0,0,0,0.0,0.0
2020-02-26,DEPARTEMENT,DEP-25,Doubs,1,0,0,0,0,1,0.0,0.0
2020-02-26,DEPARTEMENT,DEP-59,Nord,0,0,0,0,0,0,0.0,0.0
2020-02-26,DEPARTEMENT,DEP-60,Oise,2,1,0,0,0,1,0.0,50.0
2020-02-26,DEPARTEMENT,DEP-62,Pas-de-Calais,0,0,0,0,0,0,0.0,0.0
2020-02-26,DEPARTEMENT,DEP-80,Somme,0,0,0,0,0,0,0.0,0.0
2020-02-26,DEPARTEMENT,DEP-90,Territoire de Belfort,2,0,0,0,0,2,0.0,0.0
2020-02-26,MONDE,WORLD,Monde,81027,2770,0,0,30000,48257,37.02,3.42
2020-02-26,PAYS,FRA,France,18,2,0,4,12,4,66.67,11.11
2020-02-26,REGION,REG-32,Hauts-de-France,2,1,0,0,0,1,0.0,50.0
2020-02-26,REGION,REG-44,Grand Est,1,0,0,0,0,1,0.0,0.0
2020-02-27,DEPARTEMENT,DEP-21,Côte-d'Or,1,0,0,0,0,1,0.0,0.0
2020-02-27,DEPARTEMENT,DEP-29,Finistère,1,0,0,0,0,1,0.0,0.0
2020-02-27,DEPARTEMENT,DEP-44,Loire-Atlantique,1,0,0,0,0,1,0.0,0.0
2020-02-27,DEPARTEMENT,DEP-67,Bas-Rhin,1,0,0,0,0,1,0.0,0.0
2020-02-27,DEPARTEMENT,DEP-74,Haute-Savoie,2,0,0,0,0,2,0.0,0.0
2020-02-27,MONDE,WORLD,Monde,82500,2810,0,0,33000,46690,40.0,3.41
2020-02-27,PAYS,FRA,France,38,2,2,24,12,24,31.58,5.26
2020-02-27,REGION,REG-84,Auvergne-Rhône-Alpes,2,0,0,0,0,2,0.0,0.0
2020-02-28,DEPARTEMENT,DEP-06,Alpes-Maritimes,1,0,0,0,0,1,0.0,0.0
2020-02-28,DEPARTEMENT,DEP-17,Charente-Maritime,1,0,0,0,0,1,0.0,0.0
2020-02-28,DEPARTEMENT,DEP-21,Côte-d'Or,2,0,0,0,0,2,0.0,0.0
